uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tevc.2010.2046174,Active Categorical Perception of Object Shapes in a Simulated Anthropomorphic Robotic Arm,"Active perception refers to a theoretical approach to the study of perception grounded on the idea that perceiving is a way of acting, rather than a process whereby the brain constructs an internal representation of the world. The operational principles of active perception can be effectively tested by building robot-based models in which the relationship between perceptual categories and the body-environment interactions can be experimentally manipulated. In this paper, we study the mechanisms of tactile perception in a task in which a neuro-controlled anthropomorphic robotic arm, equipped with coarse-grained tactile sensors, is required to perceptually categorize spherical and ellipsoid objects. We show that best individuals, synthesized by artificial evolution techniques, develop a close to optimal ability to discriminate the shape of the objects as well as an ability to generalize th",2010,IEEE Transactions on Evolutionary Computation,Elio Tuci; Gianluca Massera; Stefano Nolfi,10.1109/tevc.2010.2046174,,https://doi.org/10.1109/tevc.2010.2046174,openalex,robotics,concept,openalex_bulk_robotics,,33,tactile perception; active perception,2026-06-12T18:57:17Z,14.113,14.113
doi:10.3389/frobt.2024.1384609,Heuristic satisficing inferential decision making in human and robot active perception,"Inferential decision-making algorithms typically assume that an underlying probabilistic model of decision alternatives and outcomes may be learned a priori or online. Furthermore, when applied to robots in real-world settings they often perform unsatisfactorily or fail to accomplish the necessary tasks because this assumption is violated and/or because they experience unanticipated external pressures and constraints. Cognitive studies presented in this and other papers show that humans cope with complex and unknown settings by modulating between near-optimal and satisficing solutions, including heuristics, by leveraging information value of available environmental cues that are possibly redundant. Using the benchmark inferential decision problem known as “treasure hunt”, this paper develops a general approach for investigating and modeling active perception solutions under pressure. By ",2024,Frontiers in Robotics and AI,Yucheng Chen; Pingping Zhu; Anthony Alers; Tobias Egner; Marc A. Sommer; Silvia Ferrari,10.3389/frobt.2024.1384609,,https://doi.org/10.3389/frobt.2024.1384609,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; active perception; benchmark,2026-06-12T15:07:36Z,14.100,16.100
doi:10.1109/iros47612.2022.9982175,Bayesian Active Learning for Sim-to-Real Robotic Perception,,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Jianxiang Feng; Jongseok Lee; Maximilian Durner; Rudolph Triebel,10.1109/iros47612.2022.9982175,,https://doi.org/10.1109/iros47612.2022.9982175,crossref,sim to real robot manipulation,concept,sim2real,,8,robot manipulation,2026-06-12T15:07:36Z,14.099,15.099
doi:10.1007/s10514-021-10009-6,Correspondence identification for collaborative multi-robot perception under uncertainty,,2022,Autonomous Robots,Peng Gao; Rui Guo; Hongsheng Lu; Hao Zhang,10.1007/s10514-021-10009-6,,https://doi.org/10.1007/s10514-021-10009-6,crossref,Gaussian splatting robot perception,concept,architecture,,8,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.099,15.099
doi:10.1109/itsc55140.2022.9922273,CASwin Transformer: A Hierarchical Cross Attention Transformer for Depth Completion,,2022,2022 IEEE 25th International Conference on Intelligent Transportation Systems (ITSC),Chunyu Feng; Xiaonian Wang; Yangyang Zhang; Chengfeng Zhao; Mengxuan Song,10.1109/itsc55140.2022.9922273,,https://doi.org/10.1109/itsc55140.2022.9922273,crossref,action transformer,concept,architecture,,8,action transformer,2026-06-12T15:07:36Z,14.099,14.099
doi:10.1109/lra.2020.3005890,Discontinuous and Smooth Depth Completion With Binary Anisotropic Diffusion Tensor,,2020,IEEE Robotics and Automation Letters,Yasuhiro Yao; Menandro Roxas; Ryoichi Ishikawa; Shingo Ando; Jun Shimamura; Takeshi Oishi,10.1109/lra.2020.3005890,,https://doi.org/10.1109/lra.2020.3005890,crossref,diffusion policy robot manipulation,concept,diffusion,,19,diffusion policy; robot manipulation,2026-06-12T15:07:36Z,14.098,14.098
doi:10.1109/icra48891.2023.10160686,Uncertainty-Guided Active Reinforcement Learning with Bayesian Neural Networks,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Xinyang Wu; Mohamed El-Shamouty; Christof Nitsche; Marco F. Huber,10.1109/icra48891.2023.10160686,,https://doi.org/10.1109/icra48891.2023.10160686,crossref,model based reinforcement learning robotics,concept,architecture,,5,model based reinforcement learning robotics,2026-06-12T15:07:36Z,14.096,15.096
doi:10.1109/icra57147.2024.10610753,Coupled Active Perception and Manipulation Planning for a Mobile Manipulator in Precision Agriculture Applications,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Shuangyu Xie; Chengsong Hu; Di Wang; Joe Johnson; Muthukumar Bagavathiannan; Dezhen Song,10.1109/icra57147.2024.10610753,,https://doi.org/10.1109/icra57147.2024.10610753,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,3,active perception,2026-06-12T15:07:36Z,14.093,14.093
doi:10.1109/iros58592.2024.10801563,Enhanced Language-guided Robot Navigation with Panoramic Semantic Depth Perception and Cross-modal Fusion,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Liuyi Wang; Jiagui Tang; Zongtao He; Ronghao Dang; Chengju Liu; Qijun Chen,10.1109/iros58592.2024.10801563,,https://doi.org/10.1109/iros58592.2024.10801563,crossref,Gaussian splatting robot perception,concept,architecture,,3,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.093,14.093
title:designing a robot cognitive architecture with concurrency and active perception,Designing a Robot Cognitive Architecture with Concurrency and Active Perception.,"We are implementing ADAPT, a cognitive architecture for a Pioneer mobile robot, to give the robot the full range of cognitive abilities including perception, use of natural language, learning and the ability to solve complex problems. Our perspective is that an architecture based on a unified theory of robot cognition has the best chance of attaining human-level performance. Existing work in cognitive modeling has accomplished much in the construction of such unified cognitive architectures in areas other than robotics; however, there are major respects in which these architectures are inadequate for robot cognition. This paper examines two major inadequacies of current cognitive architectures for robotics: the absence of support for true concurrency and for active",2004,National Conference on Artificial Intelligence,D. Paul Benjamin; Deryle Lonsdale; Damian M. Lyons,,,https://openalex.org/W116180645,openalex,robotics,concept,openalex_bulk_robotics,,31,active perception,2026-06-12T18:57:17Z,14.083,14.083
doi:10.1109/lra.2020.3043172,Sequential Depth Completion With Confidence Estimation for 3D Model Reconstruction,,2021,IEEE Robotics and Automation Letters,Khang Truong Giang; Soohwan Song; Daekyum Kim; Sunghee Choi,10.1109/lra.2020.3043172,,https://doi.org/10.1109/lra.2020.3043172,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,14.082,14.082
doi:10.1109/tsmc.2017.2732952,Feeling the Shape: Active Exploration Behaviors for Object Recognition With a Robotic Hand,"Autonomous exploration in robotics is a crucial feature to achieve robust and safe systems capable to interact with and recognize their surrounding environment. In this paper, we present a method for object recognition using a three-fingered robotic hand actively exploring interesting object locations to reduce uncertainty. We present a novel probabilistic perception approach with a Bayesian formulation to iteratively accumulate evidence from robot touch. Exploration of better locations for perception is performed by familiarity and novelty exploration behaviors, which intelligently control the robot hand to move toward locations with low and high levels of interestingness, respectively. These are active behaviors that, similar to the exploratory procedures observed in humans, allow robots to autonomously explore locations they believe that contain interesting information for recognition",2017,IEEE Transactions on Systems Man and Cybernetics Systems,Uriel Martínez-Hernández; Tony J. Dodd; Tony J. Prescott,10.1109/tsmc.2017.2732952,,https://doi.org/10.1109/tsmc.2017.2732952,openalex,robotics,concept,openalex_bulk_robotics,,51,robot hand,2026-06-12T18:57:17Z,14.076,15.076
doi:10.1109/iros45743.2020.9341297,Realistic and Interactive Robot Gaze,"This paper describes the development of a system for lifelike gaze in human-robot interactions using a humanoid Audio-Animatronics ® bust. Previous work examining mutual gaze between robots and humans has focused on technical implementation. We present a general architecture that seeks not only to create gaze interactions from a technological standpoint, but also through the lens of character animation where the fidelity and believability of motion is paramount; that is, we seek to create an interaction which demonstrates the illusion of life. A complete system is described that perceives persons in the environment, identifies persons-of-interest based on salient actions, selects an appropriate gaze behavior, and executes high fidelity motions to respond to the stimuli. We use mechanisms that mimic motor and attention behaviors analogous to those observed in biological systems including ",2020,,Matthew K. X. J. Pan; Sungjoon Choi; James Kennedy; Kyna McIntosh; Daniel Campos Zamora; Günter Niemeyer; Joohyung Kim; Alexis P. Wieland; David Johan Christensen,10.1109/iros45743.2020.9341297,,https://doi.org/10.1109/iros45743.2020.9341297,openalex,robotics,concept,openalex_bulk_robotics,,30,human robot interaction,2026-06-12T18:57:17Z,14.067,14.067
doi:10.1177/0278364919891773,Unifying bilateral teleoperation and tele-impedance for enhanced user experience,"Usability is one of the most important aspects of teleoperation. Ideally, the operator’s experience should be one of complete command over the remote environment, but also be as close as possible to what they would have if physically present at the remote end, i.e., transparency in terms of both action and perception. These two aspects may coincide in favorable conditions, where classic approaches such as the four-channel architecture ensures transparency of the control framework. In the presence of substantial delays between the user and the slave, however, the stability–performance trade-off inherent to bilateral teleoperation deteriorates not only transparency, but also command. An alternative, unilateral approach is given by tele-impedance, which controls the slave–environment interaction by measuring and remotely replicating the user’s limb endpoint position and impedance. Not inclu",2020,The International Journal of Robotics Research,Marco Laghi; Arash Ajoudani; Manuel G. Catalano; Antonio Bicchi,10.1177/0278364919891773,,https://doi.org/10.1177/0278364919891773,crossref,robotics,concept,crossref_bulk_robotics,,59,teleoperation,2026-06-12T19:29:26Z,14.047,14.047
doi:10.1364/3d.2022.3f3a.8,Manipulation of the Parallax Values for Depth Perception Flexibility from Multifocus Stacks,The proposed method allows to set convergence at different depths from a multifocus stack by means of modifying the zero parallax plane and hence changing the depth-perception of a 3D scene.,2022,"Imaging and Applied Optics Congress 2022 (3D, AOA, COSI, ISA, pcAOP)",Julia R. Alonso,10.1364/3d.2022.3f3a.8,,https://doi.org/10.1364/3d.2022.3f3a.8,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,1,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,14.047,14.047
title:information theoretic active perception for multi robot teams,Information-Theoretic Active Perception for Multi-Robot Teams,"Multi-robot teams that intelligently gather information have the potential to transform industries as diverse as agriculture, space exploration, mining, environmental monitoring, search and rescue, and construction. Despite large amounts of research effort on active perception problems, there still remain significant challenges. In this thesis, we present a variety of information-theoretic control policies that enable teams of robots to efficiently estimate different quantities of interest. Although these policies are intractable in general, we develop a series of approximations that make them suitable for real time use.\nWe begin by presenting a unified estimation and control scheme based on Shannon's mutual information that lets small teams of robots equipped with range-only sensors track a single static target. By creating approximate representations, we substantially reduce the compl",2015,ScholarlyCommons (University of Pennsylvania),Benjamin Charrow,,,https://openalex.org/W2172844656,openalex,robotics,concept,openalex_bulk_robotics,,28,active perception,2026-06-12T18:57:17Z,14.034,14.034
doi:10.1109/whc56415.2023.10224431,Active Haptic Exploration based on Dual-Stage Perception for Object Recognition,,2023,2023 IEEE World Haptics Conference (WHC),Pakorn Uttayopas; Xiaoxiao Cheng; Etienne Burdet,10.1109/whc56415.2023.10224431,,https://doi.org/10.1109/whc56415.2023.10224431,crossref,object centric world model,concept,architecture,,4,object centric world model,2026-06-12T15:07:36Z,14.005,14.005
doi:10.1109/access.2023.3280413,Decentralized Coordination of Multi-Agent Systems based on POMDPs and Consensus for Active Perception,,2023,IEEE Access,Marijana Peti; Frano Petric; Stjepan Bogdan,10.1109/access.2023.3280413,,https://doi.org/10.1109/access.2023.3280413,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,4,Gaussian splatting robot perception; embodied agent; active perception,2026-06-12T15:07:36Z,14.005,14.005
doi:10.1109/icra48891.2023.10161238,Active Probing and Influencing Human Behaviors Via Autonomous Agents,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Shuangge Wang; Yiwei Lyu; John M. Dolan,10.1109/icra48891.2023.10161238,,https://doi.org/10.1109/icra48891.2023.10161238,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,14.005,14.005
doi:10.31224/7048,"Beyond RGB-D: Perception of Glass, Mirrors, and See-Through Scenes for Robotics","Perception of transparent and reflective objects remains one of the most challenging problems in robotics because such materials often violate the assumptions used by conventional vision and depth sensing systems. Reflections, refractions, and missing depth information frequently lead to unreliable scene understanding, affecting important robotic tasks such as navigation, mapping, obstacle avoidance, and manipulation. This paper presents a survey of perception techniques designed for transparent, reflective, and see-through environments, with a focus on robotics-oriented perception and decision-making. The survey reviews recent developments in transparent object segmentation, depth completion, multimodal sensing, polarization-based geometry recovery, neural rendering, event-based vision, foundation-model-based depth estimation, uncertainty estimation, sim-to-real transfer, and embodied r",,,Salem Ameen; Hari Sunmukeswar Baskaran,10.31224/7048,,https://doi.org/10.31224/7048,crossref,robotics,concept,crossref_bulk_robotics,,,sim to real transfer,2026-06-12T19:29:26Z,14.000,16.000
doi:10.1007/s10846-021-01489-w,End-to-End Probabilistic Depth Perception and 3D Obstacle Avoidance using POMDP,,2021,Journal of Intelligent & Robotic Systems,Shakeeb Ahmad; Zachary N. Sunberg; J. Sean Humbert,10.1007/s10846-021-01489-w,,https://doi.org/10.1007/s10846-021-01489-w,crossref,Gaussian splatting robot perception,concept,architecture,,10,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.999,13.999
doi:10.1109/lra.2021.3101869,Autonomous Quadrotor Landing on Inclined Surfaces Using Perception-Guided Active Asymmetric Skids,,2021,IEEE Robotics and Automation Letters,Jinho Kim; Mark C. Lesak; Dylan Taylor; Daniel J. Gonzalez; Christopher M. Korpela,10.1109/lra.2021.3101869,,https://doi.org/10.1109/lra.2021.3101869,crossref,Gaussian splatting robot perception,concept,architecture,,10,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.999,13.999
doi:10.1109/icra48506.2021.9561174,Robust Monocular Visual-Inertial Depth Completion for Embedded Systems,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Nathaniel Merrill; Patrick Geneva; Guoquan Huang,10.1109/icra48506.2021.9561174,,https://doi.org/10.1109/icra48506.2021.9561174,crossref,robotics,concept,crossref_bulk_robotics,,10,,2026-06-12T19:29:26Z,13.999,13.999
doi:10.1177/02783649251414426,Electro-SLAM: Distributed underwater multi-robot SLAM via bio-inspired active and passive electro-sensing,"This paper presents Electro-SLAM, a novel and fully distributed SLAM system for underwater single- and multi-robot applications, inspired by the electroreception capabilities of weakly electric fish. Departing from conventional vision- or sonar-based methods, Electro-SLAM employs a compact, custom-designed sensing module that supports both active and passive electro-sensing, enabling perception of geometric boundaries and material properties even in visually degraded, dark, or turbid environments, without relying on external infrastructure. At the foundational level, we develop a complete electro-sensing solution, including a compact hardware unit, theoretical electric field models under representative underwater boundary conditions, and estimation methods for localization. Building on this, for single-robot scenarios, we propose an active electro-sensing SLAM pipeline that integrates bo",2026,The International Journal of Robotics Research,Qiye Yang; Junzheng Zheng; Chen Wang; Minglei Xiong; Guangming Xie,10.1177/02783649251414426,,https://doi.org/10.1177/02783649251414426,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,1,EBM transformer robotics; multi robot system; SLAM,2026-06-12T15:07:36Z,13.997,13.997
doi:10.1109/tro.2010.2040202,Human-Intent Detection and Physically Interactive Control of a Robot Without Force Sensors,,2010,IEEE Transactions on Robotics,M.S. Erden; T. Tomiyama,10.1109/tro.2010.2040202,,https://doi.org/10.1109/tro.2010.2040202,crossref,interactive robot learning human feedback,concept,hri,,117,,2026-06-12T15:07:36Z,13.985,13.985
doi:10.1109/iarce57187.2022.00021,SDformer: Efficient End-to-End Transformer for Depth Completion,,2022,"2022 International Conference on Industrial Automation, Robotics and Control Engineering (IARCE)",Jian Qian; Miao Sun; Ashley Lee; Jie Li; Shenglong Zhuo; Patrick Yin Chiang,10.1109/iarce57187.2022.00021,,https://doi.org/10.1109/iarce57187.2022.00021,crossref,EBM transformer robotics,concept,architecture,,6,EBM transformer robotics,2026-06-12T14:45:03Z,13.973,13.973
doi:10.1109/lra.2022.3196459,Recognition Beyond Perception: Environmental Model Completion by Reasoning for Occluded Vehicles,,2022,IEEE Robotics and Automation Letters,Martin Krueger; Patrick Palmer; Christopher Diehl; Timo Osterburg; Torsten Bertram,10.1109/lra.2022.3196459,,https://doi.org/10.1109/lra.2022.3196459,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,,2026-06-12T15:07:36Z,13.973,13.973
doi:10.15607/rss.2020.xvi.012,Regularized Graph Matching for Correspondence Identification under Uncertainty in Collaborative Perception,,2020,Robotics: Science and Systems XVI,Peng Gao; Rui Guo; Hongsheng Lu; Hao Zhang,10.15607/rss.2020.xvi.012,,https://doi.org/10.15607/rss.2020.xvi.012,crossref,robotics,concept,crossref_bulk_robotics,,14,,2026-06-12T19:29:26Z,13.954,14.954
doi:10.1109/icra48506.2021.9561557,Stereo-augmented Depth Completion from a Single RGB-LiDAR image,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Keunhoon Choi; Somi Jeong; Youngjung Kim; Kwanghoon Sohn,10.1109/icra48506.2021.9561557,,https://doi.org/10.1109/icra48506.2021.9561557,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,13.951,13.951
doi:10.1109/icra.2012.6224890,On the comparison of uncertainty criteria for active SLAM,,2012,2012 IEEE International Conference on Robotics and Automation,Henry Carrillo; Ian Reid; Jose A. Castellanos,10.1109/icra.2012.6224890,,https://doi.org/10.1109/icra.2012.6224890,crossref,robotics,concept,crossref_bulk_robotics,,109,SLAM,2026-06-12T19:29:26Z,13.950,14.950
arxiv:2403.11396v2,Beyond Uncertainty: Risk-Aware Active View Acquisition for Safe Robot Navigation and 3D Scene Understanding with FisherRF,"The active view acquisition problem has been extensively studied in the context of robot navigation using NeRF and 3D Gaussian Splatting. To enhance scene reconstruction efficiency and ensure robot safety, we propose the Risk-aware Environment Masking (RaEM) framework. RaEM leverages coherent risk measures to dynamically prioritize safety-critical regions of the unknown environment, guiding active view acquisition algorithms toward identifying the next-best-view (NBV). Integrated with FisherRF, which selects the NBV by maximizing expected information gain, our framework achieves a dual objective: improving robot safety and increasing efficiency in risk-aware 3D scene reconstruction and understanding. Extensive high-fidelity experiments validate the effectiveness of our approach, demonstrating its ability to establish a robust and safety-focused framework for active robot exploration and ",2024,arXiv,Guangyi Liu; Wen Jiang; Boshu Lei; Vivek Pandey; Kostas Daniilidis; Nader Motee,,2403.11396v2,http://arxiv.org/abs/2403.11396v2,arxiv,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,13.950,14.950
doi:10.1145/3586183.3606763,Generative Agents: Interactive Simulacra of Human Behavior,"Believable proxies of human behavior can empower interactive applications ranging from immersive environments to rehearsal spaces for interpersonal communication to prototyping tools. In this paper, we introduce generative agents: computational software agents that simulate believable human behavior. Generative agents wake up, cook breakfast, and head to work; artists paint, while authors write; they form opinions, notice each other, and initiate conversations; they remember and reflect on days past as they plan the next day. To enable generative agents, we describe an architecture that extends a large language model to store a complete record of the agent’s experiences using natural language, synthesize those memories over time into higher-level reflections, and retrieve them dynamically to plan behavior. We instantiate generative agents to populate an interactive sandbox environment in",2023,,Joon Sung Park; Joseph O’Brien; Carrie J. Cai; Meredith Ringel Morris; Percy Liang; Michael S. Bernstein,10.1145/3586183.3606763,,https://doi.org/10.1145/3586183.3606763,openalex,energy based model robot learning,concept,ebm,,1419,ablation,2026-06-12T18:05:07Z,13.950,14.950
doi:10.1109/icsai65059.2024.10893835,DiffDRNet: A Latent Diffusion Model-Based Method for Depth Completion,,2024,2024 10th International Conference on Systems and Informatics (ICSAI),Yibo Chen; Lingxin Yu; Zhifeng Wang; Guangwei Li; Jinping Li,10.1109/icsai65059.2024.10893835,,https://doi.org/10.1109/icsai65059.2024.10893835,crossref,latent dynamics model robotics,concept,architecture,,2,latent dynamics model robotics,2026-06-12T15:07:36Z,13.949,13.949
doi:10.1109/iros58592.2024.10801767,ActNeRF: Uncertainty-aware Active Learning of NeRF-based Object Models for Robot Manipulators using Visual and Re-orientation Actions,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Saptarshi Dasgupta; Akshat Gupta; Shreshth Tuli; Rohan Paul,10.1109/iros58592.2024.10801767,,https://doi.org/10.1109/iros58592.2024.10801767,crossref,deformable object manipulation robot learning,concept,deformable,,2,deformable object manipulation,2026-06-12T15:07:36Z,13.949,14.949
doi:10.1109/icra48506.2021.9561154,Attention-Based Probabilistic Planning with Active Perception,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Haoxiang Ma; Jie Fu,10.1109/icra48506.2021.9561154,,https://doi.org/10.1109/icra48506.2021.9561154,crossref,probabilistic robotics,anti_myopia,anti_thesis,,2,active perception; probabilistic robotics,2026-06-12T15:07:36Z,13.949,16.949
doi:10.1109/icccr61138.2024.10585422,Multi-scale Spatial Propagation Network for Depth Completion,,2024,"2024 4th International Conference on Computer, Control and Robotics (ICCCR)",Zhenyu Wu; Haiyang Wang; Xiangyu Deng,10.1109/icccr61138.2024.10585422,,https://doi.org/10.1109/icccr61138.2024.10585422,crossref,robotics,concept,crossref_bulk_robotics,,2,,2026-06-12T19:29:26Z,13.949,13.949
doi:10.1016/j.robot.2018.02.018,"Probabilistic RGB-D odometry based on points, lines and planes under depth uncertainty",,2018,Robotics and Autonomous Systems,Pedro F. Proença; Yang Gao,10.1016/j.robot.2018.02.018,,https://doi.org/10.1016/j.robot.2018.02.018,crossref,score based policy robotics,concept,diffusion,,32,,2026-06-12T15:07:36Z,13.948,14.948
doi:10.1109/tro.2026.3658294,SandWorm: Event-Based Visuotactile Perception With Active Vibration for Screw-Actuated Robot in Granular Media,,2026,IEEE Transactions on Robotics,Shoujie Li; Changqing Guo; Junhao Gong; Chenxin Liang; Wenhua Ding; Wenbo Ding,10.1109/tro.2026.3658294,,https://doi.org/10.1109/tro.2026.3658294,crossref,visuotactile robot manipulation,concept,tactile,,1,robot manipulation; tactile perception,2026-06-12T14:45:03Z,13.947,13.947
doi:10.1109/lra.2026.3656771,HERE: Hierarchical Active Exploration of Radiance Field With Epistemic Uncertainty Minimization,,2026,IEEE Robotics and Automation Letters,Taekbeom Lee; Dabin Kim; Youngseok Jang; H. Jin Kim,10.1109/lra.2026.3656771,,https://doi.org/10.1109/lra.2026.3656771,crossref,neural radiance field robotics,concept,architecture,,1,neural radiance field robotics,2026-06-12T14:45:03Z,13.947,14.947
doi:10.1109/lra.2025.3588387,CLEVER: Stream-Based Active Learning for Robust Semantic Perception From Human Instructions,,2025,IEEE Robotics and Automation Letters,Jongseok Lee; Timo Birr; Rudolph Triebel; Tamim Asfour,10.1109/lra.2025.3588387,,https://doi.org/10.1109/lra.2025.3588387,crossref,learning robot manipulation from human video,concept,human_data,,1,robot manipulation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/icra55743.2025.11128114,Whisker-Based Active Tactile Perception for Contour Reconstruction,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Yixuan Dang; Qinyang Xu; Yu Zhang; Xiangtong Yao; Liding Zhang; Zhenshan Bing; Florian Roehrbein; Alois Knoll,10.1109/icra55743.2025.11128114,,https://doi.org/10.1109/icra55743.2025.11128114,crossref,tactile language action robotics,concept,tactile,,1,tactile perception,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/lra.2026.3656789,DGFusion: Depth-Guided Sensor Fusion for Robust Semantic Perception,,2026,IEEE Robotics and Automation Letters,Tim Brödermannn; Christos Sakaridis; Luigi Piccinelli; Wim Abbeloos; Luc Van Gool,10.1109/lra.2026.3656789,,https://doi.org/10.1109/lra.2026.3656789,crossref,Gaussian splatting robot perception,concept,architecture,,1,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/lra.2025.3562789,Emperror: A Flexible Generative Perception Error Model for Probing Self-Driving Planners,,2025,IEEE Robotics and Automation Letters,Niklas Hanselmann; Simon Doll; Marius Cordts; Hendrik P.A. Lensch; Andreas Geiger,10.1109/lra.2025.3562789,,https://doi.org/10.1109/lra.2025.3562789,crossref,Gaussian splatting robot perception,concept,architecture,,1,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/lra.2025.3595036,A-SEE2.0: Active-Sensing End-Effector for Robotic Ultrasound Systems with Dense Contact Surface Perception Enabled Probe Orientation Adjustment,,2025,IEEE Robotics and Automation Letters,Yernar Zhetpissov; Xihan Ma; Kehan Yang; Haichong K. Zhang,10.1109/lra.2025.3595036,,https://doi.org/10.1109/lra.2025.3595036,crossref,Gaussian splatting robot perception,concept,architecture,,1,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1080/10494820.2025.2610112,Ethics matters: roles and responsibilities at Interactive Learning Environments,,2026,Interactive Learning Environments,Pericles Asher Rospigliosi,10.1080/10494820.2025.2610112,,https://doi.org/10.1080/10494820.2025.2610112,crossref,interactive robot learning human feedback,concept,hri,,1,,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/rcar65431.2025.11139744,DiffusionDC: Depth Completion Using Deformable Diffusion Model,,2025,2025 IEEE International Conference on Real-time Computing and Robotics (RCAR),Zehang Shen; Jiuming Liu; Haidong Hu; Yong Wang; Fan Xu,10.1109/rcar65431.2025.11139744,,https://doi.org/10.1109/rcar65431.2025.11139744,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,1,EBM transformer robotics; deformable object manipulation,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/tce.2026.3679325,EUPA: Embodied Uncertainty-Aware Multimodal Affect Perception for Consumer Electronic Systems,,2026,IEEE Transactions on Consumer Electronics,Xianxun Zhu; Rui Wang; Lucia Cascone; E Xiaosong; Hui Chen,10.1109/tce.2026.3679325,,https://doi.org/10.1109/tce.2026.3679325,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.947,14.947
doi:10.1109/tcds.2025.3539665,Where To Learn: Embodied Perception Learning Planned by Vision-Language Models,,2025,IEEE Transactions on Cognitive and Developmental Systems,Juan Wang; Di Guo; Huaping Liu,10.1109/tcds.2025.3539665,,https://doi.org/10.1109/tcds.2025.3539665,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/iv64158.2025.11097795,Learning Occlusion-aware Decision-making from Agent Interaction via Active Perception,,2025,2025 IEEE Intelligent Vehicles Symposium (IV),Jie Jia; Yiming Shu; Zhongxue Gan; Wenchao Ding,10.1109/iv64158.2025.11097795,,https://doi.org/10.1109/iv64158.2025.11097795,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent; active perception; occlusion,2026-06-12T15:07:36Z,13.947,13.947
doi:10.1109/icra55743.2025.11127532,Enhancing Agricultural Environment Perception via Active Vision and Zero-Shot Learning,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Michele Carlo La Greca; Mirko Usuelli; Matteo Matteucci,10.1109/icra55743.2025.11127532,,https://doi.org/10.1109/icra55743.2025.11127532,crossref,robotics,concept,crossref_bulk_robotics,,1,,2026-06-12T19:29:26Z,13.947,13.947
